commname,joinid,season,week,game_epa,nplays,ndropbacks,team,gkey,cum_epa,career_stop,display_team,label,player_game,player_game_played,col1,col2,i.commname,totplays,totpass,first_gkey,last_gkey
J.Flacco,joe-flacco-qb,2011,17,5.08097413345748,23,22,BAL,269,153.361484602671,1,BAL,"J.Flacco
BAL",80,71,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,18,0,0,0,BAL,270,153.361484602671,1,BAL,"J.Flacco
BAL",81,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,19,-5.93188049420682,34,32,BAL,271,147.429604108464,1,BAL,"J.Flacco
BAL",82,72,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,20,7.63633533508581,43,43,BAL,272,155.06593944355,1,BAL,"J.Flacco
BAL",83,73,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2011,21,0,0,0,BAL,273,155.06593944355,1,BAL,"J.Flacco
BAL",84,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,1,15.006073098208,37,35,BAL,274,170.072012541758,1,BAL,"J.Flacco
BAL",85,74,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,2,-9.1752152567295,49,49,BAL,275,160.896797285028,1,BAL,"J.Flacco
BAL",86,75,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,3,19.0825417984154,48,47,BAL,276,179.979339083444,1,BAL,"J.Flacco
BAL",87,76,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,4,6.90877844055239,55,53,BAL,277,186.888117523996,1,BAL,"J.Flacco
BAL",88,77,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,5,-3.60908106902019,35,33,BAL,278,183.279036454976,1,BAL,"J.Flacco
BAL",89,78,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,6,13.639270006388,30,28,BAL,279,196.918306461364,1,BAL,"J.Flacco
BAL",90,79,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,7,-20.0099668209825,51,49,BAL,280,176.908339640381,1,BAL,"J.Flacco
BAL",91,80,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,8,0,0,0,BAL,281,176.908339640381,1,BAL,"J.Flacco
BAL",92,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,9,4.76190235691331,29,27,BAL,282,181.670241997295,1,BAL,"J.Flacco
BAL",93,81,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,10,19.737946593879,36,35,BAL,283,201.408188591174,1,BAL,"J.Flacco
BAL",94,82,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,11,-2.16080299837259,37,36,BAL,284,199.247385592801,1,BAL,"J.Flacco
BAL",95,83,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,12,7.44078584087449,62,58,BAL,285,206.688171433676,1,BAL,"J.Flacco
BAL",96,84,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,13,-7.69775028441701,41,40,BAL,286,198.990421149259,1,BAL,"J.Flacco
BAL",97,85,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,14,1.77799681120086,29,25,BAL,287,200.76841796046,1,BAL,"J.Flacco
BAL",98,86,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,15,-21.8568052354864,48,46,BAL,288,178.911612724973,1,BAL,"J.Flacco
BAL",99,87,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,16,19.2264928738094,42,39,BAL,289,198.138105598783,1,BAL,"J.Flacco
BAL",100,88,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,17,-5.90235184202902,9,9,BAL,290,192.235753756754,1,BAL,"J.Flacco
BAL",101,89,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,18,12.0881498850625,29,26,BAL,291,204.323903641816,1,BAL,"J.Flacco
BAL",102,90,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,19,13.8168413597741,42,41,BAL,292,218.14074500159,1,BAL,"J.Flacco
BAL",103,91,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,20,13.1389953505131,42,40,BAL,293,231.279740352103,1,BAL,"J.Flacco
BAL",104,92,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2012,21,15.5254817739037,38,38,BAL,294,246.805222126007,1,BAL,"J.Flacco
BAL",105,93,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,1,5.37896317927092,68,68,BAL,295,252.184185305278,1,BAL,"J.Flacco
BAL",106,94,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,2,2.1196137424487,39,36,BAL,296,254.303799047727,1,BAL,"J.Flacco
BAL",107,95,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,3,8.50192356208579,32,32,BAL,297,262.805722609812,1,BAL,"J.Flacco
BAL",108,96,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,4,-14.7635671117386,54,54,BAL,298,248.042155498074,1,BAL,"J.Flacco
BAL",109,97,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,5,10.2478443787216,39,38,BAL,299,258.289999876795,1,BAL,"J.Flacco
BAL",110,98,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,6,4.505457599986,44,44,BAL,300,262.795457476781,1,BAL,"J.Flacco
BAL",111,99,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,7,14.2037824597131,39,38,BAL,301,276.999239936494,1,BAL,"J.Flacco
BAL",112,100,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,8,0,0,0,BAL,302,276.999239936494,1,BAL,"J.Flacco
BAL",113,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,9,5.61169514186729,52,51,BAL,303,282.610935078362,1,BAL,"J.Flacco
BAL",114,101,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,10,-11.290745751001,44,44,BAL,304,271.320189327361,1,BAL,"J.Flacco
BAL",115,102,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,11,-2.18991664526148,41,41,BAL,305,269.130272682099,1,BAL,"J.Flacco
BAL",116,103,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,12,-0.384251162995604,31,31,BAL,306,268.746021519104,1,BAL,"J.Flacco
BAL",117,104,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,13,9.13179189510832,42,39,BAL,307,277.877813414212,1,BAL,"J.Flacco
BAL",118,105,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,14,-1.04619108386384,56,56,BAL,308,276.831622330348,1,BAL,"J.Flacco
BAL",119,106,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,15,1.42985396087375,43,43,BAL,309,278.261476291222,1,BAL,"J.Flacco
BAL",120,107,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,16,-7.78133794100591,46,44,BAL,310,270.480138350216,1,BAL,"J.Flacco
BAL",121,108,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,17,-18.8571127015938,55,54,BAL,311,251.623025648622,1,BAL,"J.Flacco
BAL",122,109,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,18,0,0,0,BAL,312,251.623025648622,1,BAL,"J.Flacco
BAL",123,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,19,0,0,0,BAL,313,251.623025648622,1,BAL,"J.Flacco
BAL",124,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,20,0,0,0,BAL,314,251.623025648622,1,BAL,"J.Flacco
BAL",125,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2013,21,0,0,0,BAL,315,251.623025648622,1,BAL,"J.Flacco
BAL",126,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,1,-0.593668952889687,69,68,BAL,316,251.029356695733,1,BAL,"J.Flacco
BAL",127,110,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,2,8.05200922899512,38,32,BAL,317,259.081365924728,1,BAL,"J.Flacco
BAL",128,111,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,3,4.27700167497221,36,33,BAL,318,263.3583675997,1,BAL,"J.Flacco
BAL",129,112,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,4,29.4684521075105,33,32,BAL,319,292.82681970721,1,BAL,"J.Flacco
BAL",130,113,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,5,-11.5232212604713,44,44,BAL,320,281.303598446739,1,BAL,"J.Flacco
BAL",131,114,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,6,27.4235718711534,30,30,BAL,321,308.727170317892,1,BAL,"J.Flacco
BAL",132,115,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,7,10.6934490082331,32,32,BAL,322,319.420619326126,1,BAL,"J.Flacco
BAL",133,116,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,8,-8.11035094226776,40,39,BAL,323,311.310268383858,1,BAL,"J.Flacco
BAL",134,117,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,9,-0.796437945411987,52,51,BAL,324,310.513830438446,1,BAL,"J.Flacco
BAL",135,118,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,10,-3.18080186637235,31,28,BAL,325,307.333028572073,1,BAL,"J.Flacco
BAL",136,119,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,11,0,0,0,BAL,326,307.333028572073,1,BAL,"J.Flacco
BAL",137,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,12,15.5370774250123,28,26,BAL,327,322.870105997086,1,BAL,"J.Flacco
BAL",138,120,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,13,19.1102058668783,40,39,BAL,328,341.980311863964,1,BAL,"J.Flacco
BAL",139,121,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,14,12.5750821107067,40,34,BAL,329,354.555393974671,1,BAL,"J.Flacco
BAL",140,122,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,15,10.9026948535835,38,34,BAL,330,365.458088828254,1,BAL,"J.Flacco
BAL",141,123,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,16,-22.7132181620253,57,57,BAL,331,342.744870666229,1,BAL,"J.Flacco
BAL",142,124,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,17,4.83155257146992,42,40,BAL,332,347.576423237699,1,BAL,"J.Flacco
BAL",143,125,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,18,16.9364040848894,40,34,BAL,333,364.512827322588,1,BAL,"J.Flacco
BAL",144,126,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,19,15.3546988152864,49,49,BAL,334,379.867526137875,1,BAL,"J.Flacco
BAL",145,127,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,20,0,0,0,BAL,335,379.867526137875,1,BAL,"J.Flacco
BAL",146,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2014,21,0,0,0,BAL,336,379.867526137875,1,BAL,"J.Flacco
BAL",147,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,1,-16.640841624813,35,35,BAL,337,363.226684513062,1,BAL,"J.Flacco
BAL",148,128,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,2,17.4304115675731,54,52,BAL,338,380.657096080635,1,BAL,"J.Flacco
BAL",149,129,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,3,6.97033498457668,54,54,BAL,339,387.627431065211,1,BAL,"J.Flacco
BAL",150,130,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,4,-13.4430187369301,41,38,BAL,340,374.184412328281,1,BAL,"J.Flacco
BAL",151,131,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,5,3.29592197381158,40,38,BAL,341,377.480334302093,1,BAL,"J.Flacco
BAL",152,132,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,6,4.49280936982452,52,52,BAL,342,381.973143671917,1,BAL,"J.Flacco
BAL",153,133,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,7,4.73408079896626,45,45,BAL,343,386.707224470884,1,BAL,"J.Flacco
BAL",154,134,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,8,11.8347199979368,48,43,BAL,344,398.54194446882,1,BAL,"J.Flacco
BAL",155,135,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,9,0,0,0,BAL,345,398.54194446882,1,BAL,"J.Flacco
BAL",156,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,10,-3.2872036188789,49,48,BAL,346,395.254740849942,1,BAL,"J.Flacco
BAL",157,136,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,11,-12.4324423808116,46,46,BAL,347,382.82229846913,1,BAL,"J.Flacco
BAL",158,137,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,12,0,0,0,BAL,348,382.82229846913,1,BAL,"J.Flacco
BAL",159,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,13,0,0,0,BAL,349,382.82229846913,1,BAL,"J.Flacco
BAL",160,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,14,0,0,0,BAL,350,382.82229846913,1,BAL,"J.Flacco
BAL",161,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,15,0,0,0,BAL,351,382.82229846913,1,BAL,"J.Flacco
BAL",162,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,16,0,0,0,BAL,352,382.82229846913,1,BAL,"J.Flacco
BAL",163,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,17,0,0,0,BAL,353,382.82229846913,1,BAL,"J.Flacco
BAL",164,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,18,0,0,0,BAL,354,382.82229846913,1,BAL,"J.Flacco
BAL",165,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,19,0,0,0,BAL,355,382.82229846913,1,BAL,"J.Flacco
BAL",166,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,20,0,0,0,BAL,356,382.82229846913,1,BAL,"J.Flacco
BAL",167,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2015,21,0,0,0,BAL,357,382.82229846913,1,BAL,"J.Flacco
BAL",168,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,1,-1.19996017172106,43,39,BAL,358,381.622338297409,1,BAL,"J.Flacco
BAL",169,138,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,2,6.71324995932588,49,48,BAL,359,388.335588256735,1,BAL,"J.Flacco
BAL",170,139,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,3,-11.9418449202073,48,46,BAL,360,376.393743336528,1,BAL,"J.Flacco
BAL",171,140,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,4,-4.87558362894834,62,61,BAL,361,371.518159707579,1,BAL,"J.Flacco
BAL",172,141,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,5,-6.32893467135727,51,51,BAL,362,365.189225036222,1,BAL,"J.Flacco
BAL",173,142,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,6,4.43937644029686,58,57,BAL,363,369.628601476519,1,BAL,"J.Flacco
BAL",174,143,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,7,-15.9406230446774,46,46,BAL,364,353.687978431841,1,BAL,"J.Flacco
BAL",175,144,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,8,0,0,0,BAL,365,353.687978431841,1,BAL,"J.Flacco
BAL",176,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,9,-7.79869682759791,41,39,BAL,366,345.889281604243,1,BAL,"J.Flacco
BAL",177,145,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,10,8.06310871728542,47,47,BAL,367,353.952390321529,1,BAL,"J.Flacco
BAL",178,146,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,11,4.9687292978721,40,40,BAL,368,358.921119619401,1,BAL,"J.Flacco
BAL",179,147,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,12,-3.06993729087862,40,40,BAL,369,355.851182328522,1,BAL,"J.Flacco
BAL",180,148,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,13,15.4087767836172,48,48,BAL,370,371.25995911214,1,BAL,"J.Flacco
BAL",181,149,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,14,4.29970235442135,55,55,BAL,371,375.559661466561,1,BAL,"J.Flacco
BAL",182,150,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,15,-5.82942854061036,34,33,BAL,372,369.730232925951,1,BAL,"J.Flacco
BAL",183,151,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,16,6.55919481634067,49,49,BAL,373,376.289427742291,1,BAL,"J.Flacco
BAL",184,152,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,17,-10.9167403029278,53,53,BAL,374,365.372687439363,1,BAL,"J.Flacco
BAL",185,153,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,18,0,0,0,BAL,375,365.372687439363,1,BAL,"J.Flacco
BAL",186,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,19,0,0,0,BAL,376,365.372687439363,1,BAL,"J.Flacco
BAL",187,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,20,0,0,0,BAL,377,365.372687439363,1,BAL,"J.Flacco
BAL",188,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2016,21,0,0,0,BAL,378,365.372687439363,1,BAL,"J.Flacco
BAL",189,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,1,1.53554098332952,22,22,BAL,379,366.908228422693,1,BAL,"J.Flacco
BAL",190,154,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,2,6.42989464812571,37,36,BAL,380,373.338123070819,1,BAL,"J.Flacco
BAL",191,155,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,3,-21.1218819930218,22,22,BAL,381,352.216241077797,1,BAL,"J.Flacco
BAL",192,156,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,4,-11.9658609505643,51,51,BAL,382,340.250380127233,1,BAL,"J.Flacco
BAL",193,157,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,5,5.78463127093194,30,27,BAL,383,346.035011398164,1,BAL,"J.Flacco
BAL",194,158,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,6,-27.3063619858678,48,48,BAL,384,318.728649412297,1,BAL,"J.Flacco
BAL",195,159,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,7,-4.29776634326018,46,45,BAL,385,314.430883069037,1,BAL,"J.Flacco
BAL",196,160,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,8,3.50178804797972,16,16,BAL,386,317.932671117016,1,BAL,"J.Flacco
BAL",197,161,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,9,-0.148052955628843,55,55,BAL,387,317.784618161387,1,BAL,"J.Flacco
BAL",198,162,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,10,0,0,0,BAL,388,317.784618161387,1,BAL,"J.Flacco
BAL",199,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,11,-7.25710846926333,34,32,BAL,389,310.527509692124,1,BAL,"J.Flacco
BAL",200,163,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,12,-8.93764631023384,41,38,BAL,390,301.58986338189,1,BAL,"J.Flacco
BAL",201,164,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,13,7.59267964684192,38,37,BAL,391,309.182543028732,1,BAL,"J.Flacco
BAL",202,165,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,14,12.9847631642457,37,37,BAL,392,322.167306192978,1,BAL,"J.Flacco
BAL",203,166,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,15,3.58255219671235,48,44,BAL,393,325.74985838969,1,BAL,"J.Flacco
BAL",204,167,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,16,11.7166093718645,45,42,BAL,394,337.466467761555,1,BAL,"J.Flacco
BAL",205,168,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,17,-15.106385280608,50,50,BAL,395,322.360082480947,1,BAL,"J.Flacco
BAL",206,169,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,18,0,0,0,BAL,396,322.360082480947,1,BAL,"J.Flacco
BAL",207,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,19,0,0,0,BAL,397,322.360082480947,1,BAL,"J.Flacco
BAL",208,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,20,0,0,0,BAL,398,322.360082480947,1,BAL,"J.Flacco
BAL",209,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2017,21,0,0,0,BAL,399,322.360082480947,1,BAL,"J.Flacco
BAL",210,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,1,9.30245661506399,41,39,BAL,400,331.662539096011,1,BAL,"J.Flacco
BAL",211,170,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,2,-1.86184578697591,64,62,BAL,401,329.800693309035,1,BAL,"J.Flacco
BAL",212,171,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,3,8.15528649972127,47,43,BAL,402,337.955979808756,1,BAL,"J.Flacco
BAL",213,172,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,4,8.65035374638807,46,44,BAL,403,346.606333555144,1,BAL,"J.Flacco
BAL",214,173,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,5,-5.51915137651263,63,62,BAL,404,341.087182178632,1,BAL,"J.Flacco
BAL",215,174,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,6,7.0582457841374,43,41,BAL,405,348.145427962769,1,BAL,"J.Flacco
BAL",216,175,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,7,13.1484232237563,45,44,BAL,406,361.293851186525,1,BAL,"J.Flacco
BAL",217,176,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,8,-4.98313126899302,46,45,BAL,407,356.310719917532,1,BAL,"J.Flacco
BAL",218,177,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,9,3.37419234740504,44,44,BAL,408,359.684912264937,1,BAL,"J.Flacco
BAL",219,178,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,10,0,0,0,BAL,409,359.684912264937,1,BAL,"J.Flacco
BAL",220,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,11,0,0,0,BAL,410,359.684912264937,1,BAL,"J.Flacco
BAL",221,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,12,0,0,0,BAL,411,359.684912264937,1,BAL,"J.Flacco
BAL",222,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,13,0,0,0,BAL,412,359.684912264937,1,BAL,"J.Flacco
BAL",223,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,14,0,0,0,BAL,413,359.684912264937,1,BAL,"J.Flacco
BAL",224,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,15,0,0,0,BAL,414,359.684912264937,1,BAL,"J.Flacco
BAL",225,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,16,0,0,0,BAL,415,359.684912264937,1,BAL,"J.Flacco
BAL",226,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,17,0,0,0,BAL,416,359.684912264937,1,BAL,"J.Flacco
BAL",227,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,18,0,0,0,BAL,417,359.684912264937,1,BAL,"J.Flacco
BAL",228,,#241773,#000000,J.Flacco,7559,7264,190,428
J.Flacco,joe-flacco-qb,2018,19,0,0,0,BAL,418,359.684912264937,1,BAL,"J.Flacco
BAL",229,,#241773,#000000,J.Flacco,7559,7264,190,428
